Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
34,"City of Abbeville - (SC)",45001,Abbeville County,45000,South Carolina
55,"City of Aberdeen - (MS)",28095,Monroe County,28000,Mississippi
59,"City of Abbeville - (LA)",22113,Vermilion Parish,22000,Louisiana
84,"A & N Electric Coop",24039,Somerset County,24000,Maryland
84,"A & N Electric Coop",51001,Accomack County,51000,Virginia
84,"A & N Electric Coop",51131,Northampton County,51000,Virginia
87,"City of Ada - (MN)",27107,Norman County,27000,Minnesota
97,"Adams Electric Coop",17001,Adams County,17000,Illinois
97,"Adams Electric Coop",17009,Brown County,17000,Illinois
97,"Adams Electric Coop",17067,Hancock County,17000,Illinois
97,"Adams Electric Coop",17109,McDonough County,17000,Illinois
97,"Adams Electric Coop",17149,Pike County,17000,Illinois
97,"Adams Electric Coop",17169,Schuyler County,17000,Illinois
108,"Adams-Columbia Electric Coop",55001,Adams County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55021,Columbia County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55025,Dane County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55027,Dodge County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55047,Green Lake County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55055,Jefferson County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55077,Marquette County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55097,Portage County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55111,Sauk County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55135,Waupaca County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55137,Waushara County,55000,Wisconsin
108,"Adams-Columbia Electric Coop",55141,Wood County,55000,Wisconsin
118,"Adams Rural Electric Coop, Inc",39001,Adams County,39000,Ohio
118,"Adams Rural Electric Coop, Inc",39015,Brown County,39000,Ohio
118,"Adams Rural Electric Coop, Inc",39071,Highland County,39000,Ohio
118,"Adams Rural Electric Coop, Inc",39131,Pike County,39000,Ohio
118,"Adams Rural Electric Coop, Inc",39145,Scioto County,39000,Ohio
122,"Village of Arcade - (NY)",36009,Cattaraugus County,36000,New York
122,"Village of Arcade - (NY)",36029,Erie County,36000,New York
122,"Village of Arcade - (NY)",36121,Wyoming County,36000,New York
123,"City of Adel- (GA)",13075,Cook County,13000,Georgia
123,"City of Adel- (GA)",13277,Tift County,13000,Georgia
149,"City of Afton- (IA)",19175,Union County,19000,Iowa
150,"Adrian Public Utilities Comm",27105,Nobles County,27000,Minnesota
155,"Agralite Electric Coop",27011,Big Stone County,27000,Minnesota
155,"Agralite Electric Coop",27121,Pope County,27000,Minnesota
155,"Agralite Electric Coop",27149,Stevens County,27000,Minnesota
155,"Agralite Electric Coop",27151,Swift County,27000,Minnesota
157,"Town of Advance - (IN)",18011,Boone County,18000,Indiana
162,"Aiken Electric Coop Inc",45003,Aiken County,45000,South Carolina
162,"Aiken Electric Coop Inc",45011,Barnwell County,45000,South Carolina
162,"Aiken Electric Coop Inc",45017,Calhoun County,45000,South Carolina
162,"Aiken Electric Coop Inc",45037,Edgefield County,45000,South Carolina
162,"Aiken Electric Coop Inc",45047,Greenwood County,45000,South Carolina
162,"Aiken Electric Coop Inc",45063,Lexington County,45000,South Carolina
162,"Aiken Electric Coop Inc",45065,McCormick County,45000,South Carolina
162,"Aiken Electric Coop Inc",45075,Orangeburg County,45000,South Carolina
162,"Aiken Electric Coop Inc",45081,Saluda County,45000,South Carolina
174,"Aitkin Public Utilities Comm",27001,Aitkin County,27000,Minnesota
176,"Ajo Improvement Co",4019,Pima County,4000,Arizona
182,"City of Akron - (IA)",19149,Plymouth County,19000,Iowa
183,"Village of Akron - (NY)",36029,Erie County,36000,New York
191,"Alamo Power District No 3",32017,Lincoln County,32000,Nevada
192,"Akiachak Native Community Electric",2050,Bethel Census Area,2000,Alaska
195,"Alabama Power Co",1001,Autauga County,1000,Alabama
195,"Alabama Power Co",1003,Baldwin County,1000,Alabama
195,"Alabama Power Co",1005,Barbour County,1000,Alabama
195,"Alabama Power Co",1007,Bibb County,1000,Alabama
195,"Alabama Power Co",1009,Blount County,1000,Alabama
195,"Alabama Power Co",1011,Bullock County,1000,Alabama
195,"Alabama Power Co",1013,Butler County,1000,Alabama
195,"Alabama Power Co",1015,Calhoun County,1000,Alabama
195,"Alabama Power Co",1017,Chambers County,1000,Alabama
195,"Alabama Power Co",1019,Cherokee County,1000,Alabama
195,"Alabama Power Co",1021,Chilton County,1000,Alabama
195,"Alabama Power Co",1023,Choctaw County,1000,Alabama
195,"Alabama Power Co",1025,Clarke County,1000,Alabama
195,"Alabama Power Co",1027,Clay County,1000,Alabama
195,"Alabama Power Co",1029,Cleburne County,1000,Alabama
195,"Alabama Power Co",1031,Coffee County,1000,Alabama
195,"Alabama Power Co",1035,Conecuh County,1000,Alabama
195,"Alabama Power Co",1037,Coosa County,1000,Alabama
195,"Alabama Power Co",1039,Covington County,1000,Alabama
